"詩歌
編號",字數,詩歌名,Key,首句歌詞,專輯名,語言,機構,版權情況,兒童？,Remarks
,4,神的應許,C,新的祝福降下來 新的恩膏湧出來,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,7,高聲唱哈利路亞,Bb,耶穌 你本配得大讚美 我要不停歌唱你奇妙作為,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,8,願你榮耀遍及全地,G,讓我歌唱來讚美你名 舉起我雙手敬拜你,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,6,此生愛你不渝,C,你愛是何等奇妙 超越一切人間愛,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,4,親眼見你,G,開我眼 得以看見你的榮光 與我主面對面,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,6,帶我進入幔內,C,帶我進入幔內 帶我進入幔內,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,6,如鷹展翅上騰,Em,神已聽見我的呼求 祂也明白我的渴望,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,6,耶和華的軍隊,G,我們是耶和華的軍隊 得勝的旌旗已經展開,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,7,成為神蹟的器皿,D,主耶穌 你召我出黑暗 入奇妙光明 賞賜獨特的位份,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,6,主 你何等愛我,D,你強壯的臂彎圍繞着我 慈愛的雙手托住我,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,6,從破碎到自由,G,我渴望更多得著祢 乾渴的心再次滿溢,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,4,活着為你,F,在地上我還有誰 在天上別無他名,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,4,主 差遣我,D,我獻上我一切讚美 我一切感謝,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,5,生命的泉源,E,我的心切切尋求你的面 獻上敬拜 獻上所有的讚美,04 如鷹展翅上騰,普通話,生命河靈糧堂,免版權,,
,6,眾城門抬起頭,F,眾城門 你要抬起頭 永久的門户 你們要被舉起,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,4,願你崇高,F,神啊 我的心要堅定於你 用我的口 要唱詩歌頌,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,3,你配得,C,你氣息賜我生命 你大愛觸摸我心,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,7,你的愛不離不棄,F#m Gbm,沒有一個憂患 耶穌不能擔當 沒有一個痛苦 耶穌不能背負,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,2,渴慕,F,天父的愛 有如清晨朝露 澆灌我靈 吸引我心,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,7,向我的生命吹氣,D Eb E G,向我的生命吹氣 使我的靈魂甦醒 開啟心中的眼睛 重新得能力,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,6,渴望復興的火,Bb,我們渴望見你的榮耀 渴望復興降臨我們中間,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,5,神機會的風,G,神造萬物 各按其時 成為美好,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,8,耶和華是我的力量,F,耶和華是我的力量 是我高台和山寨,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,4,返璞歸真,Bb C,讓我們彼此鼓勵 彼此打氣 你和我 因耶穌而相聚,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,4,開啟我眼,D,睜開眼 渴望見你 親愛耶穌 掌管我生命 與袮同行 隨袮帶領,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,6,我一生的執著,D,惟有你同在 能觸摸我的靈 如甘霖滋潤我心田,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,4,緊緊跟隨,C,親愛的天父 我愛祢 無比大愛 已向我顯明,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,7,主 你是我的盼望,Bb,主 祢愛我 溫暖我的心 主 祢領我 陪伴我 與我同行,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,7,戰勝巨人的恩膏,G,面對生命的困境 心中充滿徬惶與恐懼,05 神機會的風,普通話,生命河靈糧堂,免版權,,
,5,恩典已降臨,F,將軟弱變為剛強 貧窮成為富足,06 天開了,普通話,生命河靈糧堂,免版權,,
,7,我的生命在乎你,F,主 祢是我的磐石 我的力量都在乎於祢 必不動搖,06 天開了,普通話,生命河靈糧堂,免版權,,
,6,從亙古到永遠,C,主啊祢世世代代作我們的居所 祢的寶座從太初立定亙古就有,06 天開了,普通話,生命河靈糧堂,免版權,,
,5,抬起我的頭,D,祢按著我的名來認識我 不止息的愛將我擁抱,06 天開了,普通話,生命河靈糧堂,免版權,,
,6,摸著主的禱告,Bb A#,主啊教我如何禱告 讓我看見你的榮耀,06 天開了,普通話,生命河靈糧堂,免版權,,
,9,求你為我造清潔的心,D,神啊 求祢為我造清潔的心 使我裡面重新有正直的靈,06 天開了,普通話,生命河靈糧堂,免版權,,
,7,聖靈來造訪這地,A,聖靈我們歡迎你 在你的同在中 有醫治能力,06 天開了,普通話,生命河靈糧堂,免版權,,
,3,天開了,A,我禱告等候 禱告等候 我渴望你榮耀降臨,06 天開了,普通話,生命河靈糧堂,免版權,,
,6,耶書崙的恩膏,D,有誰能與我的神相比 祂為幫助我 乘在天空,06 天開了,普通話,生命河靈糧堂,免版權,,
,7,敞開心 不停讚美,G,我走到神的祭壇 到我最喜樂的神那裡,06 天開了,普通話,生命河靈糧堂,免版權,,
,6,向著標竿直跑,C,我們是神所寶貝的兒女 是神親自揀選的器皿,06 天開了,普通話,生命河靈糧堂,免版權,,
,5,更深經歷你,E,喔 主我渴慕更深地經歷祢 更深經歷祢的榮耀和能力,06 天開了,普通話,生命河靈糧堂,免版權,,
,4,禱告等候,D,禱告 我要禱告 在主腳前,06 天開了,普通話,生命河靈糧堂,免版權,,
,5,只願得著你,G,你的恩典 領我到至聖地 俯伏在你的榮光裡,06 天開了,普通話,生命河靈糧堂,免版權,,
,4,你若相信,F,讓神的靈 提升你到寶座前 開你雙眼 看見主信實應許,06 天開了,普通話,生命河靈糧堂,免版權,,
,6,你是快來君王,F,看哪神的帳幕在我們中間 你的榮耀遍及在全地之上,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,5,讚美不停息,F,尊貴的君王 全能大主宰 從亙古到永遠,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,6,讓全地都聽見,D E,我要向主唱新歌 我要稱頌你的名 我要天天傳揚你救恩,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,5,天上的敬拜,G,主 全能的神 你的作爲何等奇妙,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,2,是你,G,是你 領我出死蔭的幽谷 是你 帶我進豐盛的道路,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,4,我心渴望,E,我心渴望 進入你的同在 活水江河來湧流,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,5,呼求你憐憫,Bb A#,祢知道我的軟弱 祢用聖靈的大能來堅固我,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,4,感謝耶穌,G,感謝耶穌 爲我受死 感謝耶穌 爲我付上代價,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,6,奔向愛我的神,G,天上的神大而可畏 卻有豐盛的恩典,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,9,夢想 Let's Go,C,神在每個人生命中 都放下一顆會夢想的心,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,6,我的阿爸天父,G,你是我避難所 你是我的倚靠,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,6,帶我進水深處,F,奇異恩典 使我心敬畏 渴慕你同在 更深經歷你,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,10,願你以我的默念為甘甜,Bb,我心渴慕 又來到你的面前,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,3,充滿我,D,我的心惟有你 我的靈渴慕你 我全人獻給你 以全心讚美你,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,4,聖靈的火,A,耶穌親愛的耶穌 歡迎你來 全心歡迎你來,07 奔向愛我的神,普通話,生命河靈糧堂,免版權,,
,7,神的寶座在這裡,C,我們齊來慶賀 歡迎榮耀君王 擊鼓跳舞 歡唱來讚美你,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,7,每一次我讚美主,G,我的心哪 你要全心全力稱謝讚美主 因祂信實廣大 慈愛永存,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,5,翻轉的神蹟,G,你賜華冠代替灰塵 喜樂的油代替悲哀,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,4,榮美聖殿,Eb,你的子民在這地同敬拜 帶著熱情高舉你,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,7,神的帳幕在人間,G,神的帳幕在人間 祂與我們同住,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,7,行在信實恩典中,A,神領我進入美地 有山 有谷 有泉源,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,4,聖潔像你,A,主 我來到你的面前 主 我走上你的祭壇,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,12,Shekinah 榮耀同在,A,我們歡迎你的造訪 再一次彰顯你榮耀同在,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,8,奇妙事必定要成就,A,張開我的眼 看見你奇妙的作為,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,4,我心頌揚,C,放下一切重擔 來到主的腳前 單單尋求敬拜你 愛慕你,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,5,來到寶座前,F,讓我們再一次來到寶座前 不離去 享受在你愛中得著自由的應許,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,3,遇見你,C,當我遇見你 使我夜間歌唱 超越一切環境 看見你的同在,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,5,帶我飛，聖靈,C,我的眼睛不停止 注視著你 我的主,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,7,屬靈的疾風吹來,Ab,我們聚集要見你的榮耀 我們期待聖靈來運行,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,6,讓生命河湧流,C,當我回顧這許多年 我向神獻上讚美 因為你信實恩典 帶領我向前,08 Shekinah 榮耀同在,普通話,生命河靈糧堂,免版權,,
,6,神已經成就了,F,榮耀的主 已經降臨 滿有榮光 滿有憐憫,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,7,這裡是得勝之地,G,神啊 我呼求你 求你憐憫 復興這地,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,6,擁戴耶穌為王,Bb A#,聖潔榮光充滿聖殿 耶穌作王直到萬代,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,8,奇妙策士 全能的神,F,耶穌為我降生 祂名是以馬內利,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,5,你是信實神,G,耶和華 你是我的牧者 在你裡面 我一無所缺,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,5,聖靈的居所,F,主聖靈 請你來 充滿我的全人,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,8,無人像你這樣愛我,D,主啊 我神 充滿恩典和憐憫,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,7,再一次充滿我們,Bb,主啊 我們等候你 等候你聖靈充滿,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,8,擴張帳幕 左右開展,Bb,我們揚聲歡呼 來慶賀 新的季節已來到,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,7,展開生命的翅膀,G,當我遇見你 我生命不一樣,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,5,最深的恩寵,F,吸引我 來到你腳前 賜給我 上好的福分,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,4,在你眼中,E,奇妙的愛 深深吸引我 完全接納 緊緊擁抱我,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,5,多雨的響聲,G,沙漠乾渴之地 你開江河 曠野迷失之處 你開道路,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,5,親愛的天父,F,親愛的天父 你是我的保護 我要投靠在你慈愛的膀臂,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,5,愛，一生相隨,Bb,你離開天上的榮耀 為了我 捨棄自己,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,7,飛舞出神的榮耀,F,雖然四面受敵 卻不被困住 心裡作難 卻不致失望,09 神已經成就了,普通話,生命河靈糧堂,免版權,,
,7,親愛主！聽我禱告,E,像火車駛過無盡頭的隧道,1 鼓舞,普通話,小羊詩歌,免版權,,
,2,有誰,F,誰會用手心量諸水 用手虎口量倉天,1 鼓舞,普通話,小羊詩歌,免版權,,
,6,祢是我的平安,F,祢是我的平安 怒濤中的平安 ,1 鼓舞,普通話,小羊詩歌,免版權,,
,5,主，我邀請祢,Dm,讓我回到那起初的愛 讓我對祢忠貞專一,1 鼓舞,普通話,小羊詩歌,免版權,,
,9,吸引我，我就快跑隨祢,Bb,輕輕一摸 祢甦醒我枯竭的靈,1 鼓舞,普通話,小羊詩歌,免版權,,
,4,我的天父,D,祂眼看顧空中飛鳥 祂手數過我的頭髮,1 鼓舞,普通話,小羊詩歌,免版權,,
,10,當祂輕聲呼喚你的名字,A,當祂輕聲呼喚你的名字 你是否聽見？,1 鼓舞,普通話,小羊詩歌,免版權,,
,6,耶穌，我的救主,G,水和血 從祢的肋旁流下來 漫過我全人最深玷污,1 鼓舞,普通話,小羊詩歌,免版權,,
,2,鼓舞,C,你在世上雖有苦難 人生道路多有坎坷,1 鼓舞,普通話,小羊詩歌,免版權,,
,1,祝,D,願喜樂與盼望常常充滿你心 不放棄 永不絕望,1 鼓舞,普通話,小羊詩歌,免版權,,
,2,盟約,G,我以永遠的愛愛你 我以慈愛吸引你 聘你永遠歸我祢妻,2 盟約,普通話,小羊詩歌,免版權,,
,5,因此我愛祢,D,祢的心裏柔和謙卑 祢的胸懷恩愛憐憫,2 盟約,普通話,小羊詩歌,免版權,,
,3,祢的愛,F,祢不變的愛使我心中甜蜜滿足,2 盟約,普通話,小羊詩歌,免版權,,
,7,主啊，有誰能像祢,C,祢常祢我擺設筵席 我的生命充滿驚喜,2 盟約,普通話,小羊詩歌,免版權,,
,5,我心屬於祢,D,為作祢居所 為瞻仰俯伏敬拜祢,2 盟約,普通話,小羊詩歌,免版權,,
,5,我是祢所造,A,我的肺腑是祢所造 在母腹中祢已覆庇我,2 盟約,普通話,小羊詩歌,免版權,,
,2,是誰,G,是誰從遠處看見認識我 是誰千萬人中題名召我,2 盟約,普通話,小羊詩歌,免版權,,
,4,祢是我神,D,祢是我神 用愛心尋找我,2 盟約,普通話,小羊詩歌,免版權,,
,4,她的新郎,C,漫漫長夜 她等候她的新郎,2 盟約,普通話,小羊詩歌,免版權,,
,9,哈利路！主我神作王了,D,哈利路！哈利路！主我神作王了,2 盟約,普通話,小羊詩歌,免版權,,
,6,耶穌基督是主,F,因為他是萬王之王 因為他是萬主之主,3 願祢的國降臨,普通話,小羊詩歌,免版權,,
,4,耶穌！耶穌！,C,我們敬拜祢 和平之君,3 願祢的國降臨,普通話,小羊詩歌,免版權,,
,3,祢是配,G,祢是配 唯祢是配 配得權柄豐富,3 願祢的國降臨,普通話,小羊詩歌,免版權,,
,4,哈利路亞,F,哈利路亞 (x3) 哈利路 哈利路亞 哈利路亞(x4),3 願祢的國降臨,普通話,小羊詩歌,免版權,,
,5,尊貴榮耀主,G,尊貴榮耀主 至高全能主 復活神羔羊,3 願祢的國降臨,普通話,小羊詩歌,免版權,,
,7,花盡一生來愛祢,G,祢使我感動到流淚 又使我心甜到發笑,3 願祢的國降臨,普通話,小羊詩歌,免版權,,
,2,愛祢,C,讓那新鮮的愛常湧自我心 讓那起初的愛焚燒在我心,3 願祢的國降臨,普通話,小羊詩歌,免版權,,
,6,詩篇二十三篇,A,耶和華是我的牧者 我必不至缺乏,3 願祢的國降臨,普通話,小羊詩歌,免版權,,
,6,主啊我們自卑,G,主啊 我們自卑 禱告尋求祢面,3 願祢的國降臨,普通話,小羊詩歌,免版權,,
,5,榮耀祢聖名,G,在這卑微的身上 主啊 榮耀祢聖名,3 願祢的國降臨,普通話,小羊詩歌,免版權,,
,6,願祢的國降臨,G,願祢的國降臨 願祢的旨意行在地上 如同行在天上,3 願祢的國降臨,普通話,小羊詩歌,免版權,,
,10,眾山怎樣圍繞耶路撒冷,F,眾山怎樣圍繞耶路撒冷 照樣神也圍繞祂的百姓,4 我願意,普通話,小羊詩歌,免版權,,
,9,主耶和華是我的幫助,D,投靠耶和華強似倚賴人 投靠耶和華強似倚賴王子,4 我願意,普通話,小羊詩歌,免版權,,
,7,我要等候耶和華,C,我要專心等候耶和華 也要定睛仰望祂,4 我願意,普通話,小羊詩歌,免版權,,
,7,哦主，祢名何其美,G,哦主 祢名何其美 祢作為何等可畏,4 我願意,普通話,小羊詩歌,免版權,,
,4,神的羔羊,F,噢噢噢 天地搖動 日月無光 天使低頭無語,4 我願意,普通話,小羊詩歌,免版權,,
,7,為我造清潔的心,G,求祢為我造清潔的心 使我裡面重新有正直的靈,4 我願意,普通話,小羊詩歌,免版權,,
,3,我願意,C,每一天 祢定睛垂顧 好像我是祢唯一的孩子,4 我願意,普通話,小羊詩歌,免版權,,
,5,上好的福分,D,聽見祢在叩門 我為祢開門,4 我願意,普通話,小羊詩歌,免版權,,
